comment_num,date,source,codes
6928,8/25/21 11:27 AM,Website,(32.1.1C)
6928,8/25/21 11:27 AM,Website,(32.2.9C)
6928,8/25/21 11:27 AM,Website,(32.2.9E)
6928,8/25/21 11:27 AM,Website,(32.17A)
6929,8/25/21 11:27 AM,Website,(32.17A)
6929,8/25/21 11:27 AM,Website,(32.2.9A)
6929,8/25/21 11:27 AM,Website,(32.2.4A)
6930,8/25/21 11:36 AM,Email,(32.1.2B)
6930,8/25/21 11:36 AM,Email,(32.20B)
6930,8/25/21 11:36 AM,Email,(32.13B)
6930,8/25/21 11:36 AM,Email,(32.7C)
6930,8/25/21 11:36 AM,Email,(32.2.2I)
6932,8/25/21 11:44 AM,Website,(32.2.9E)
6932,8/25/21 11:44 AM,Website,(32.2.9A)
6932,8/25/21 11:44 AM,Website,(32.2.2I)
6933,8/25/21 11:46 AM,Website,(32.20B)
6933,8/25/21 11:46 AM,Website,(32.2.4A)
6933,8/25/21 11:46 AM,Website,(32.2.2I)
6933,8/25/21 11:46 AM,Website,(32.1.2B)
6934,8/25/21 11:52 AM,Email,(32.1.2B)
6934,8/25/21 11:52 AM,Email,(32.20B)
6934,8/25/21 11:52 AM,Email,(32.13B)
6934,8/25/21 11:52 AM,Email,(32.7C)
6934,8/25/21 11:52 AM,Email,(32.2.2I)
6935,8/25/21 11:56 AM,Website,(32.1.2B)
6935,8/25/21 11:56 AM,Website,(32.20B)
6935,8/25/21 11:56 AM,Website,(32.13B)
6935,8/25/21 11:56 AM,Website,(32.7C)
6935,8/25/21 11:56 AM,Website,(32.2.2I)
6938,8/25/21 12:04 PM,Website,(32.2.9E)
6938,8/25/21 12:04 PM,Website,(32.2.2B)
6939,8/25/21 12:05 PM,Email,(32.2.2Y)
6939,8/25/21 12:05 PM,Email,(32.29G)
6940,8/25/21 12:06 PM,Website,(32.2.4A)
6941,8/25/21 12:08 PM,Email,(32.1.2B)
6941,8/25/21 12:08 PM,Email,(32.1.4D)
6941,8/25/21 12:08 PM,Email,(32.1.2B)
6942,8/25/21 12:14 PM,Email,(32.1.2B)
6942,8/25/21 12:14 PM,Email,(32.20B)
6942,8/25/21 12:14 PM,Email,(32.13B)
6942,8/25/21 12:14 PM,Email,(32.7C)
6942,8/25/21 12:14 PM,Email,(32.2.2I)
6943,8/25/21 12:29 PM,Website,(32.2.9E)
6943,8/25/21 12:29 PM,Website,(32.2.2E)
6943,8/25/21 12:29 PM,Website,(32.1.2B)
6943,8/25/21 12:29 PM,Website,(32.20B)
6943,8/25/21 12:29 PM,Website,(32.13B)
6943,8/25/21 12:29 PM,Website,(32.7C)
6943,8/25/21 12:29 PM,Website,(32.2.2I)
6944,8/25/21 12:34 PM,Email,(32.1.2B)
6944,8/25/21 12:34 PM,Email,(32.20B)
6944,8/25/21 12:34 PM,Email,(32.13B)
6944,8/25/21 12:34 PM,Email,(32.7C)
6944,8/25/21 12:34 PM,Email,(32.2.2I)
6945,8/25/21 12:37 PM,Email,(32.1.2B)
6945,8/25/21 12:37 PM,Email,(32.20B)
6945,8/25/21 12:37 PM,Email,(32.13B)
6945,8/25/21 12:37 PM,Email,(32.7C)
6945,8/25/21 12:37 PM,Email,(32.2.2I)
6947,8/25/21 12:44 PM,Website,(32.2.2W)
6948,8/25/21 12:58 PM,Website,(32.1.2B)
6948,8/25/21 12:58 PM,Website,(32.20B)
6948,8/25/21 12:58 PM,Website,(32.13B)
6948,8/25/21 12:58 PM,Website,(32.7C)
6948,8/25/21 12:58 PM,Website,(32.2.2I)
6949,8/18/21 12:05 PM,Email,(32.1.2B)
6949,8/18/21 12:05 PM,Email,(32.20B)
6949,8/18/21 12:05 PM,Email,(32.13B)
6949,8/18/21 12:05 PM,Email,(32.7C)
6949,8/18/21 12:05 PM,Email,(32.2.2I)
6950,8/24/21 8:01 PM,Email,(32.2.4A)
6950,8/24/21 8:01 PM,Email,(32.2.4A)
6950,8/24/21 8:01 PM,Email,(32.2.2I)
6950,8/24/21 8:01 PM,Email,(32.29R)
6950,8/24/21 8:01 PM,Email,(32.2.2D)
6950,8/24/21 8:01 PM,Email,(32.20C)
6951,8/24/21 8:05 PM,Email,(32.2.4A)
6951,8/24/21 8:05 PM,Email,(32.2.4A)
6951,8/24/21 8:05 PM,Email,(32.2.2I)
6951,8/24/21 8:05 PM,Email,(32.29R)
6951,8/24/21 8:05 PM,Email,(32.2.2D)
6951,8/24/21 8:05 PM,Email,(32.20C)
6952,8/25/21 12:28 PM,Email,(32.2.9E)
6953,8/25/21 1:02 PM,Email,(32.1.2B)
6953,8/25/21 1:02 PM,Email,(32.20B)
6953,8/25/21 1:02 PM,Email,(32.13B)
6953,8/25/21 1:02 PM,Email,(32.7C)
6953,8/25/21 1:02 PM,Email,(32.2.2I)
6955,8/25/21 1:14 PM,Website,(32.2.9D)
6956,8/25/21 1:14 PM,Website,(32.2.4A)
6957,8/25/21 1:15 PM,Website,(32.29G)
6958,8/25/21 1:18 PM,Email,(32.1.2B)
6958,8/25/21 1:18 PM,Email,(32.20B)
6958,8/25/21 1:18 PM,Email,(32.13B)
6958,8/25/21 1:18 PM,Email,(32.7C)
6958,8/25/21 1:18 PM,Email,(32.2.2I)
6959,8/25/21 1:24 PM,Website,(32.2.4A)
6960,8/25/21 1:33 PM,Email,(32.2.9D)
6961,8/25/21 1:50 PM,Website,(32.2.7A)
6962,8/25/21 2:06 PM,Email,(32.1.2B)
6962,8/25/21 2:06 PM,Email,(32.20B)
6962,8/25/21 2:06 PM,Email,(32.13B)
6962,8/25/21 2:06 PM,Email,(32.7C)
6962,8/25/21 2:06 PM,Email,(32.2.2I)
6963,8/25/21 2:07 PM,Website,(32.2.9D)
6964,8/25/21 2:12 PM,Email,(32.1.2B)
6964,8/25/21 2:12 PM,Email,(32.20B)
6964,8/25/21 2:12 PM,Email,(32.13B)
6964,8/25/21 2:12 PM,Email,(32.7C)
6964,8/25/21 2:12 PM,Email,(32.2.2I)
6965,8/25/21 2:21 PM,Website,(32.2.9D)
6965,8/25/21 2:21 PM,Website,(32.2.4A)
6965,8/25/21 2:21 PM,Website,(32.7C)
6966,8/25/21 2:24 PM,Website,(32.29R)
6966,8/25/21 2:24 PM,Website,(32.2.4A)
6966,8/25/21 2:24 PM,Website,(32.2.4A)
6967,8/25/21 2:24 PM,Website,(32.29D)
6970,8/25/21 2:39 PM,Website,(32.2.9E)
6971,8/25/21 2:40 PM,Website,(32.1.2B)
6971,8/25/21 2:40 PM,Website,(32.1.4D)
6971,8/25/21 2:40 PM,Website,(32.2.9G)
6972,8/25/21 2:42 PM,Website,(32.2.4A)
6975,8/25/21 2:56 PM,Website,(32.4I)
6976,8/25/21 3:07 PM,Website,(32.2.2M)
6977,8/25/21 3:11 PM,Website,(32.2.4A)
6977,8/25/21 3:11 PM,Website,(32.2.4A)
6977,8/25/21 3:11 PM,Website,(32.2.9E)
6978,8/25/21 3:11 PM,Website,(32.7B)
6978,8/25/21 3:11 PM,Website,(32.2.2L)
6978,8/25/21 3:11 PM,Website,(32.4I)
6978,8/25/21 3:11 PM,Website,(32.29R)
6979,8/25/21 3:21 PM,Email,(32.18C)
6979,8/25/21 3:21 PM,Email,(32.2.7A)
6979,8/25/21 3:21 PM,Email,(32.1.2B)
6979,8/25/21 3:21 PM,Email,(32.2.2B)
6979,8/25/21 3:21 PM,Email,(32.3A)
6980,8/25/21 3:38 PM,Website,(32.2.9A)
6980,8/25/21 3:38 PM,Website,(32.2.4A)
6980,8/25/21 3:38 PM,Website,(32.2.2M)
6981,8/25/21 3:42 PM,Website,(32.2.9D)
6982,8/25/21 3:42 PM,Website,(32.20B)
6982,8/25/21 3:42 PM,Website,(32.29R)
6982,8/25/21 3:42 PM,Website,(32.4I)
6988,8/25/21 4:14 PM,Email,(32.2.4A)
6988,8/25/21 4:14 PM,Email,(32.2.4A)
6988,8/25/21 4:14 PM,Email,(32.2.2I)
6988,8/25/21 4:14 PM,Email,(32.29R)
6988,8/25/21 4:14 PM,Email,(32.2.2D)
6988,8/25/21 4:14 PM,Email,(32.20C)
6989,8/25/21 4:17 PM,Email,(32.1.2B)
6989,8/25/21 4:17 PM,Email,(32.20B)
6989,8/25/21 4:17 PM,Email,(32.13B)
6989,8/25/21 4:17 PM,Email,(32.7C)
6989,8/25/21 4:17 PM,Email,(32.2.2I)
6990,8/25/21 4:30 PM,Website,(32.2.9F)
6991,8/25/21 4:33 PM,Website,(32.2.9E)
6991,8/25/21 4:33 PM,Website,(32.2.9A)
6991,8/25/21 4:33 PM,Website,(32.2.9C)
6994,8/25/21 4:38 PM,Website,(32.29G)
6995,8/25/21 4:39 PM,Website,(32.1.2B)
6995,8/25/21 4:39 PM,Website,(32.2.9G)
6996,8/25/21 4:42 PM,Website,(32.29G)
6998,8/25/21 4:57 PM,Email,(32.1.2B)
6998,8/25/21 4:57 PM,Email,(32.20B)
6998,8/25/21 4:57 PM,Email,(32.13B)
6998,8/25/21 4:57 PM,Email,(32.7C)
6998,8/25/21 4:57 PM,Email,(32.2.2I)
6999,8/25/21 4:59 PM,Website,(32.2.9D)
7001,8/25/21 5:09 PM,Email,(32.1.2B)
7001,8/25/21 5:09 PM,Email,(32.20B)
7001,8/25/21 5:09 PM,Email,(32.13B)
7001,8/25/21 5:09 PM,Email,(32.7C)
7001,8/25/21 5:09 PM,Email,(32.2.2I)
7002,8/25/21 5:20 PM,Website,(32.2.2M)
7002,8/25/21 5:20 PM,Website,(32.2.2M)
7002,8/25/21 5:20 PM,Website,(32.29R)
7002,8/25/21 5:20 PM,Website,(32.29D)
7003,8/25/21 5:21 PM,Website,(32.2.4A)
7003,8/25/21 5:21 PM,Website,(32.2.4A)
7003,8/25/21 5:21 PM,Website,(32.2.2I)
7003,8/25/21 5:21 PM,Website,(32.29R)
7003,8/25/21 5:21 PM,Website,(32.2.2D)
7003,8/25/21 5:21 PM,Website,(32.20C)
7003,8/25/21 5:21 PM,Website,(32.20B)
7004,8/25/21 5:25 PM,Website,(32.10A)
7008,8/25/21 5:29 PM,Website,(32.2.9D)
7010,8/25/21 5:31 PM,Website,(32.2.9D)
7011,8/25/21 5:33 PM,Website,(32.2.9D)
7012,8/25/21 5:34 PM,Website,(32.2.2M)
7013,8/25/21 5:34 PM,Website,(32.2.9D)
7014,8/25/21 5:36 PM,Website,(32.2.9D)
7017,8/25/21 5:39 PM,Email,(32.1.2B)
7017,8/25/21 5:39 PM,Email,(32.20B)
7017,8/25/21 5:39 PM,Email,(32.13B)
7017,8/25/21 5:39 PM,Email,(32.7C)
7017,8/25/21 5:39 PM,Email,(32.2.2I)
7018,8/25/21 5:55 PM,Website,(32.2.9N)
7018,8/25/21 5:55 PM,Website,(32.2.9G)
7019,8/25/21 6:00 PM,Website,(32.7E)
7020,8/25/21 6:01 PM,Email,(32.1.2B)
7020,8/25/21 6:01 PM,Email,(32.20B)
7020,8/25/21 6:01 PM,Email,(32.13B)
7020,8/25/21 6:01 PM,Email,(32.7C)
7020,8/25/21 6:01 PM,Email,(32.2.2I)
7021,8/25/21 6:02 PM,Email,(32.2.4A)
7021,8/25/21 6:02 PM,Email,(32.2.4A)
7021,8/25/21 6:02 PM,Email,(32.2.2I)
7021,8/25/21 6:02 PM,Email,(32.29R)
7021,8/25/21 6:02 PM,Email,(32.2.2D)
7021,8/25/21 6:02 PM,Email,(32.20C)
7023,8/25/21 6:14 PM,Website,(32.2.9A)
7026,8/25/21 6:15 PM,Website,(32.29D)
7027,8/25/21 6:20 PM,Website,(32.29G)
7028,8/25/21 6:23 PM,Website,(32.2.9A)
7030,8/25/21 6:43 PM,Email,(32.2.4A)
7030,8/25/21 6:43 PM,Email,(32.2.4A)
7030,8/25/21 6:43 PM,Email,(32.2.2I)
7030,8/25/21 6:43 PM,Email,(32.29R)
7030,8/25/21 6:43 PM,Email,(32.2.2D)
7030,8/25/21 6:43 PM,Email,(32.20C)
7032,8/25/21 6:55 PM,Website,(32.20E)
7032,8/25/21 6:55 PM,Website,(32.29G)
7036,8/25/21 7:26 PM,Website,(32.29D)
7038,8/25/21 7:32 PM,Website,(32.1.2B)
7038,8/25/21 7:32 PM,Website,(32.20B)
7038,8/25/21 7:32 PM,Website,(32.2.4A)
7038,8/25/21 7:32 PM,Website,(32.2.4A)
7038,8/25/21 7:32 PM,Website,(32.4B)
7038,8/25/21 7:32 PM,Website,(32.1.4D)
7038,8/25/21 7:32 PM,Website,(32.1.2B)
7039,8/25/21 7:32 PM,Email,(32.1.2B)
7039,8/25/21 7:32 PM,Email,(32.20B)
7039,8/25/21 7:32 PM,Email,(32.13B)
7039,8/25/21 7:32 PM,Email,(32.7C)
7039,8/25/21 7:32 PM,Email,(32.2.2I)
7039,8/25/21 7:32 PM,Email,(32.4I)
7039,8/25/21 7:32 PM,Email,(32.1.2C)
7042,8/25/21 7:39 PM,Website,(32.2.9D)
7043,8/25/21 7:39 PM,Website,(32.29G)
7045,8/25/21 7:41 PM,Website,(32.29G)
7046,8/25/21 7:42 PM,Website,(32.29G)
7049,8/25/21 7:52 PM,Website,(32.2.9A)
7050,8/25/21 7:54 PM,Website,(32.2.9E)
7051,8/25/21 7:56 PM,Email,(32.1.2B)
7051,8/25/21 7:56 PM,Email,(32.20B)
7051,8/25/21 7:56 PM,Email,(32.13B)
7051,8/25/21 7:56 PM,Email,(32.7C)
7051,8/25/21 7:56 PM,Email,(32.2.2I)
7053,8/25/21 8:00 PM,Email,(32.1.2B)
7053,8/25/21 8:00 PM,Email,(32.20B)
7053,8/25/21 8:00 PM,Email,(32.13B)
7053,8/25/21 8:00 PM,Email,(32.7C)
7053,8/25/21 8:00 PM,Email,(32.2.2I)
7054,8/25/21 8:03 PM,Website,(32.2.9E)
7055,8/25/21 8:03 PM,Email,(32.2.4A)
7055,8/25/21 8:03 PM,Email,(32.2.4A)
7055,8/25/21 8:03 PM,Email,(32.2.2I)
7055,8/25/21 8:03 PM,Email,(32.29R)
7055,8/25/21 8:03 PM,Email,(32.2.2D)
7055,8/25/21 8:03 PM,Email,(32.20C)
7056,8/25/21 8:06 PM,Email,(32.1.2B)
7056,8/25/21 8:06 PM,Email,(32.20B)
7056,8/25/21 8:06 PM,Email,(32.13B)
7056,8/25/21 8:06 PM,Email,(32.7C)
7056,8/25/21 8:06 PM,Email,(32.2.2I)
7057,8/25/21 8:07 PM,Website,(32.2.9G)
7063,8/25/21 8:20 PM,Email,(32.2.4A)
7063,8/25/21 8:20 PM,Email,(32.2.4A)
7063,8/25/21 8:20 PM,Email,(32.2.2I)
7063,8/25/21 8:20 PM,Email,(32.29R)
7063,8/25/21 8:20 PM,Email,(32.2.2D)
7063,8/25/21 8:20 PM,Email,(32.20C)
7064,8/25/21 8:30 PM,Website,(32.2.9E)
7066,8/25/21 8:45 PM,Email,(32.1.2B)
7066,8/25/21 8:45 PM,Email,(32.20B)
7066,8/25/21 8:45 PM,Email,(32.13B)
7066,8/25/21 8:45 PM,Email,(32.7C)
7066,8/25/21 8:45 PM,Email,(32.2.2I)
7067,8/25/21 8:47 PM,Website,(32.2.4A)
7067,8/25/21 8:47 PM,Website,(32.2.9A)
7067,8/25/21 8:47 PM,Website,(32.2.9E)
7068,8/25/21 8:49 PM,Website,(32.2.4A)
7070,8/25/21 8:53 PM,Email,(32.1.2B)
7070,8/25/21 8:53 PM,Email,(32.20B)
7070,8/25/21 8:53 PM,Email,(32.13B)
7070,8/25/21 8:53 PM,Email,(32.7C)
7070,8/25/21 8:53 PM,Email,(32.2.2I)
7071,8/25/21 9:16 PM,Website,(32.1.4D)
7072,8/25/21 9:18 PM,Email,(32.1.2B)
7072,8/25/21 9:18 PM,Email,(32.20B)
7072,8/25/21 9:18 PM,Email,(32.13B)
7072,8/25/21 9:18 PM,Email,(32.7C)
7072,8/25/21 9:18 PM,Email,(32.2.2I)
7073,8/25/21 9:19 PM,Email,(32.1.2B)
7073,8/25/21 9:19 PM,Email,(32.20B)
7073,8/25/21 9:19 PM,Email,(32.13B)
7073,8/25/21 9:19 PM,Email,(32.7C)
7073,8/25/21 9:19 PM,Email,(32.2.2I)
7074,8/25/21 9:26 PM,Email,(32.2.4A)
7074,8/25/21 9:26 PM,Email,(32.2.4A)
7074,8/25/21 9:26 PM,Email,(32.2.2I)
7074,8/25/21 9:26 PM,Email,(32.29R)
7074,8/25/21 9:26 PM,Email,(32.2.2D)
7074,8/25/21 9:26 PM,Email,(32.20C)
7075,8/25/21 9:32 PM,Website,(32.29D)
7076,8/25/21 9:42 PM,Website,(32.17A)
7076,8/25/21 9:42 PM,Website,(32.2.4A)
7077,8/25/21 9:43 PM,Website,(32.2.9A)
7079,8/25/21 9:51 PM,Email,(32.1.2B)
7079,8/25/21 9:51 PM,Email,(32.20B)
7079,8/25/21 9:51 PM,Email,(32.13B)
7079,8/25/21 9:51 PM,Email,(32.7C)
7079,8/25/21 9:51 PM,Email,(32.2.2I)
7080,8/25/21 9:58 PM,Website,(32.2.9D)
7081,8/25/21 9:59 PM,Email,(32.2.9E)
7082,8/25/21 10:17 PM,Email,(32.2.4A)
7082,8/25/21 10:17 PM,Email,(32.2.4A)
7082,8/25/21 10:17 PM,Email,(32.2.2I)
7082,8/25/21 10:17 PM,Email,(32.29R)
7082,8/25/21 10:17 PM,Email,(32.2.2D)
7082,8/25/21 10:17 PM,Email,(32.20C)
7083,8/25/21 10:22 PM,Website,(32.2.9D)
7084,8/25/21 10:27 PM,Website,(32.2.9D)
7085,8/25/21 10:35 PM,Email,(32.1.2B)
7085,8/25/21 10:35 PM,Email,(32.20B)
7085,8/25/21 10:35 PM,Email,(32.13B)
7085,8/25/21 10:35 PM,Email,(32.7C)
7085,8/25/21 10:35 PM,Email,(32.2.2I)
7087,8/25/21 10:53 PM,Email,(32.2.4A)
7087,8/25/21 10:53 PM,Email,(32.2.4A)
7087,8/25/21 10:53 PM,Email,(32.2.2I)
7087,8/25/21 10:53 PM,Email,(32.29R)
7087,8/25/21 10:53 PM,Email,(32.2.2D)
7087,8/25/21 10:53 PM,Email,(32.20C)
7088,8/25/21 11:28 PM,Website,(32.29A)
7088,8/25/21 11:28 PM,Website,(32.1.2B)
7089,8/25/21 11:50 PM,Email,(32.1.2B)
7089,8/25/21 11:50 PM,Email,(32.20B)
7089,8/25/21 11:50 PM,Email,(32.13B)
7089,8/25/21 11:50 PM,Email,(32.7C)
7089,8/25/21 11:50 PM,Email,(32.2.2I)
7090,8/25/21 11:51 PM,Email,(32.1.2B)
7090,8/25/21 11:51 PM,Email,(32.20B)
7090,8/25/21 11:51 PM,Email,(32.13B)
7090,8/25/21 11:51 PM,Email,(32.7C)
7090,8/25/21 11:51 PM,Email,(32.2.2I)
7091,8/25/21 11:59 PM,Email,(32.1.2B)
7091,8/25/21 11:59 PM,Email,(32.20B)
7091,8/25/21 11:59 PM,Email,(32.13B)
7091,8/25/21 11:59 PM,Email,(32.7C)
7091,8/25/21 11:59 PM,Email,(32.2.2I)
7092,8/26/21 12:09 AM,Website,(32.2.9E)
7093,8/26/21 12:31 AM,Website,(32.2.9E)
7094,8/26/21 1:03 AM,Website,(32.2.2I)
7094,8/26/21 1:03 AM,Website,(32.2.7C)
7094,8/26/21 1:03 AM,Website,(32.12B)
7095,8/26/21 5:38 AM,Website,(32.2.9D)
7096,8/26/21 5:40 AM,Website,(32.10A)
7098,8/26/21 6:11 AM,Email,(32.1.2B)
7098,8/26/21 6:11 AM,Email,(32.20B)
7098,8/26/21 6:11 AM,Email,(32.13B)
7098,8/26/21 6:11 AM,Email,(32.7C)
7098,8/26/21 6:11 AM,Email,(32.2.2I)
7100,8/26/21 6:42 AM,Email,(32.2.4A)
7100,8/26/21 6:42 AM,Email,(32.2.4A)
7100,8/26/21 6:42 AM,Email,(32.2.2I)
7100,8/26/21 6:42 AM,Email,(32.29R)
7100,8/26/21 6:42 AM,Email,(32.2.2D)
7100,8/26/21 6:42 AM,Email,(32.20C)
7101,8/26/21 6:59 AM,Website,(32.4I)
7102,8/26/21 6:59 AM,Email,(32.1.2B)
7102,8/26/21 6:59 AM,Email,(32.20B)
7102,8/26/21 6:59 AM,Email,(32.13B)
7102,8/26/21 6:59 AM,Email,(32.7C)
7102,8/26/21 6:59 AM,Email,(32.2.2I)
7103,8/26/21 7:06 AM,Website,(32.29G)
7104,8/26/21 7:10 AM,Email,(32.2.9E)
7105,8/26/21 7:11 AM,Email,(32.2.4A)
7105,8/26/21 7:11 AM,Email,(32.2.4A)
7105,8/26/21 7:11 AM,Email,(32.2.2I)
7105,8/26/21 7:11 AM,Email,(32.29R)
7105,8/26/21 7:11 AM,Email,(32.2.2D)
7105,8/26/21 7:11 AM,Email,(32.20C)
7106,8/26/21 7:12 AM,Website,(32.4A)
7106,8/26/21 7:12 AM,Website,(32.4A)
7107,8/26/21 7:27 AM,Website,(32.2.9A)
7107,8/26/21 7:27 AM,Website,(32.17A)
7107,8/26/21 7:27 AM,Website,(32.2.4A)
7109,8/26/21 7:34 AM,Email,(32.1.2B)
7109,8/26/21 7:34 AM,Email,(32.20B)
7109,8/26/21 7:34 AM,Email,(32.13B)
7109,8/26/21 7:34 AM,Email,(32.7C)
7109,8/26/21 7:34 AM,Email,(32.2.2I)
7111,8/26/21 7:45 AM,Website,(32.1.2B)
7111,8/26/21 7:45 AM,Website,(32.20C)
7112,8/26/21 8:00 AM,Website,(32.2.9G)
7113,8/26/21 8:03 AM,Email,(32.1.2B)
7113,8/26/21 8:03 AM,Email,(32.20B)
7113,8/26/21 8:03 AM,Email,(32.13B)
7113,8/26/21 8:03 AM,Email,(32.7C)
7113,8/26/21 8:03 AM,Email,(32.2.2I)
7114,8/26/21 8:04 AM,Email,(32.2.4A)
7114,8/26/21 8:04 AM,Email,(32.2.4A)
7114,8/26/21 8:04 AM,Email,(32.2.2I)
7114,8/26/21 8:04 AM,Email,(32.29R)
7114,8/26/21 8:04 AM,Email,(32.2.2D)
7114,8/26/21 8:04 AM,Email,(32.20C)
7115,8/26/21 8:05 AM,Email,(32.1.2B)
7115,8/26/21 8:05 AM,Email,(32.20B)
7115,8/26/21 8:05 AM,Email,(32.13B)
7115,8/26/21 8:05 AM,Email,(32.7C)
7115,8/26/21 8:05 AM,Email,(32.2.2I)
7120,8/26/21 8:39 AM,Email,(32.1.2B)
7120,8/26/21 8:39 AM,Email,(32.20B)
7120,8/26/21 8:39 AM,Email,(32.13B)
7120,8/26/21 8:39 AM,Email,(32.7C)
7120,8/26/21 8:39 AM,Email,(32.2.2I)
7121,8/26/21 8:44 AM,Website,(32.2.9A)
7124,8/26/21 9:11 AM,Email,(32.2.4A)
7124,8/26/21 9:11 AM,Email,(32.2.4A)
7124,8/26/21 9:11 AM,Email,(32.2.2I)
7124,8/26/21 9:11 AM,Email,(32.29R)
7124,8/26/21 9:11 AM,Email,(32.2.2D)
7124,8/26/21 9:11 AM,Email,(32.20C)
7124,8/26/21 9:11 AM,Email,(32.2.9E)
7125,8/26/21 9:12 AM,Website,(32.4A)
7125,8/26/21 9:12 AM,Website,(32.17A)
7126,8/26/21 9:12 AM,Website,(32.29G)
7126,8/26/21 9:12 AM,Website,(32.6D)
7127,8/26/21 9:20 AM,Website,(32.2.9E)
7129,8/26/21 9:32 AM,Website,(32.2.4A)
7131,8/26/21 9:35 AM,Website,(32.29G)
7131,8/26/21 9:35 AM,Website,(32.4I)
7133,8/26/21 9:40 AM,Website,(32.1.2C)
7133,8/26/21 9:40 AM,Website,(32.1.1C)
7133,8/26/21 9:40 AM,Website,(32.4I)
7133,8/26/21 9:40 AM,Website,(32.1.2D)
7133,8/26/21 9:40 AM,Website,(32.20B)
7133,8/26/21 9:40 AM,Website,(32.4P)
7133,8/26/21 9:40 AM,Website,(32.20B)
7133,8/26/21 9:40 AM,Website,(32.17E)
7133,8/26/21 9:40 AM,Website,(32.17E)
7133,8/26/21 9:40 AM,Website,(32.17E)
7133,8/26/21 9:40 AM,Website,(32.17A)
7133,8/26/21 9:40 AM,Website,(32.17F)
7133,8/26/21 9:40 AM,Website,(32.17A)
7133,8/26/21 9:40 AM,Website,(32.17F)
7133,8/26/21 9:40 AM,Website,(32.17G)
7133,8/26/21 9:40 AM,Website,(32.17A)
7133,8/26/21 9:40 AM,Website,(32.17F)
7133,8/26/21 9:40 AM,Website,(32.2.9E)
7133,8/26/21 9:40 AM,Website,(32.2.2E)
7133,8/26/21 9:40 AM,Website,(32.2.9A)
7134,8/26/21 9:41 AM,Website,(32.1.4D)
7134,8/26/21 9:41 AM,Website,(32.2.9K)
7134,8/26/21 9:41 AM,Website,(32.2.9A)
7134,8/26/21 9:41 AM,Website,(32.2.4A)
7134,8/26/21 9:41 AM,Website,(32.2.2M)
7134,8/26/21 9:41 AM,Website,(32.1.1C)
7134,8/26/21 9:41 AM,Website,(32.2.9C)
7134,8/26/21 9:41 AM,Website,(32.2.9L)
7134,8/26/21 9:41 AM,Website,(32.17A)
7134,8/26/21 9:41 AM,Website,(32.1.1C)
7135,8/26/21 9:51 AM,Website,(32.29R)
7135,8/26/21 9:51 AM,Website,(32.4A)
7137,8/26/21 9:54 AM,Email,(32.1.2B)
7137,8/26/21 9:54 AM,Email,(32.2.2E)
7137,8/26/21 9:54 AM,Email,(32.1.2B)
7137,8/26/21 9:54 AM,Email,(32.20B)
7137,8/26/21 9:54 AM,Email,(32.13B)
7137,8/26/21 9:54 AM,Email,(32.7C)
7137,8/26/21 9:54 AM,Email,(32.2.2I)
7140,8/26/21 10:18 AM,Website,(32.2.9E)
7140,8/26/21 10:18 AM,Website,(32.1.4D)
7141,8/26/21 10:19 AM,Website,(32.2.4A)
7141,8/26/21 10:19 AM,Website,(32.2.9G)
7143,8/26/21 10:21 AM,Email,(32.1.2B)
7143,8/26/21 10:21 AM,Email,(32.20B)
7143,8/26/21 10:21 AM,Email,(32.13B)
7143,8/26/21 10:21 AM,Email,(32.7C)
7143,8/26/21 10:21 AM,Email,(32.2.2I)
7144,8/26/21 10:24 AM,Email,(32.1.2B)
7144,8/26/21 10:24 AM,Email,(32.20B)
7144,8/26/21 10:24 AM,Email,(32.13B)
7144,8/26/21 10:24 AM,Email,(32.7C)
7144,8/26/21 10:24 AM,Email,(32.2.2I)
7145,8/26/21 10:37 AM,Email,(32.2.4A)
7145,8/26/21 10:37 AM,Email,(32.2.4A)
7145,8/26/21 10:37 AM,Email,(32.2.2I)
7145,8/26/21 10:37 AM,Email,(32.29R)
7145,8/26/21 10:37 AM,Email,(32.2.2D)
7145,8/26/21 10:37 AM,Email,(32.20C)
7146,8/26/21 10:41 AM,Website,(32.29D)
7147,8/26/21 10:43 AM,Email,(32.2.4A)
7147,8/26/21 10:43 AM,Email,(32.2.4A)
7147,8/26/21 10:43 AM,Email,(32.2.2I)
7147,8/26/21 10:43 AM,Email,(32.29R)
7147,8/26/21 10:43 AM,Email,(32.2.2D)
7147,8/26/21 10:43 AM,Email,(32.20C)
7148,8/26/21 10:45 AM,Website,(32.2.9E)
7149,8/26/21 10:45 AM,Website,(32.4I)
7151,8/26/21 10:49 AM,Website,(32.2.9D)
7155,8/26/21 10:55 AM,Website,(32.29G)
7156,8/26/21 10:56 AM,Website,(32.2.9A)
7156,8/26/21 10:56 AM,Website,(32.7C)
7158,8/26/21 11:05 AM,Email,(32.1.2B)
7158,8/26/21 11:05 AM,Email,(32.20B)
7158,8/26/21 11:05 AM,Email,(32.13B)
7158,8/26/21 11:05 AM,Email,(32.7C)
7158,8/26/21 11:05 AM,Email,(32.2.2I)
7159,8/26/21 11:09 AM,Website,(32.29G)
7160,8/26/21 11:10 AM,Website,(32.20B)
7160,8/26/21 11:10 AM,Website,(32.29A)
7163,8/26/21 11:13 AM,Website,(32.2.4A)
7164,8/26/21 11:16 AM,Website,(32.4A)
7165,8/26/21 11:21 AM,Website,(32.2.2Y)
